time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-14T01:13:47.880Z,31.677,-116.0585022,3.54,2.53,ml,16,297,0.3401,0.2,ci,ci38593056,2019-05-14T01:16:11.999Z,"48km E of Maneadero, B.C., MX",earthquake,4.87,4.08,0.209,26,automatic,ci,ci
2019-05-14T01:05:11.364Z,38.252,-118.2994,10.6,0.1,ml,5,237.86,0.153,0.0341,nn,nn00684714,2019-05-14T02:31:11.108Z,"41km SE of Hawthorne, Nevada",earthquake,,2.9,0.28,4,reviewed,nn,nn
2019-05-14T01:04:28.220Z,38.8434982,-122.841835,1.91,0.58,md,15,94,0.006972,0.02,nc,nc73181325,2019-05-14T01:06:07.364Z,"10km NW of The Geysers, CA",earthquake,0.24,0.67,,1,automatic,nc,nc
2019-05-14T00:39:37.550Z,18.8694992,-155.5106659,16.44,2.08,ml,38,280,0.1846,0.19,hv,hv70951236,2019-05-14T00:45:43.230Z,"34km SE of Hawaiian Ocean View, Hawaii",earthquake,0.89,18.45,5.13,3,automatic,hv,hv
2019-05-14T00:27:08.702Z,61.8014,-150.6619,68.6,1.3,ml,,,,0.5,ak,ak01965m6b6l,2019-05-14T00:31:41.811Z,"33km W of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-05-14T00:20:38.512Z,-12.8394,45.4457,10,5,mb,,52,6.378,0.84,us,us70003krt,2019-05-14T00:51:01.039Z,"18km ESE of Pamandzi, Mayotte",earthquake,8.7,1.8,0.065,76,reviewed,us,us
2019-05-14T00:17:12.228Z,38.282,-118.7399,10.9,0.4,ml,4,286.75,0.187,0.0148,nn,nn00684711,2019-05-14T02:25:01.899Z,"28km SSW of Hawthorne, Nevada",earthquake,,10.2,0.36,3,reviewed,nn,nn
2019-05-14T00:15:50.605Z,66.3206,-157.226,0,0.9,ml,,,,1.08,ak,ak01965m3ttg,2019-05-14T00:18:48.689Z,"67km SSW of Kobuk, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-05-14T00:13:56.911Z,61.4288,-149.9074,33.8,1.3,ml,,,,0.65,ak,ak01965m3evf,2019-05-14T00:17:08.092Z,"10km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-14T00:10:41.710Z,38.8363342,-122.7948303,1.87,0.57,md,12,110,0.00407,0.03,nc,nc73181310,2019-05-14T00:19:04.005Z,"6km WNW of Cobb, CA",earthquake,0.29,0.63,0.2,3,automatic,nc,nc
2019-05-14T00:04:56.677Z,66.3214,-157.2329,0.9,1.1,ml,,,,1.19,ak,ak01965m1her,2019-05-14T00:12:26.861Z,"67km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-14T00:00:48.281Z,66.2491,-157.4299,0,1.1,ml,,,,1.92,ak,ak01965m0lwt,2019-05-14T00:05:24.394Z,"77km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-13T23:55:47.720Z,19.3951664,-155.2819977,0.1,1.8,ml,15,69,0.007889,0.14,hv,hv70951166,2019-05-14T00:01:29.360Z,"6km SW of Volcano, Hawaii",earthquake,0.16,0.27,0.28,11,automatic,hv,hv
2019-05-13T23:54:42.778Z,66.1087,-141.8636,0,1.6,ml,,,,1.2,ak,ak01964chsk7,2019-05-13T23:59:32.572Z,"104km ENE of Circle, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-13T23:33:21.447Z,66.2993,-157.2895,7.2,0.7,ml,,,,1.37,ak,ak01964cd8vk,2019-05-13T23:36:26.492Z,"70km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-13T23:24:33.560Z,38.7953339,-122.7799988,2.98,0.88,md,19,71,0.006552,0.03,nc,nc73181300,2019-05-13T23:35:04.905Z,"3km NW of The Geysers, CA",earthquake,0.27,0.57,0.08,5,automatic,nc,nc
2019-05-13T23:23:48.900Z,33.3628333,-116.4203333,10.42,1.46,ml,52,49,0.09442,0.2,ci,ci38592968,2019-05-13T23:38:48.690Z,"13km NNW of Borrego Springs, CA",earthquake,0.26,0.46,0.188,26,automatic,ci,ci
2019-05-13T23:23:45.035Z,-51.5688,139.298,10,4.9,mb,,76,14.666,0.87,us,us70003krl,2019-05-14T00:09:21.040Z,"Western Indian-Antarctic Ridge",earthquake,14.7,1.9,0.126,20,reviewed,us,us
2019-05-13T23:21:43.000Z,35.033,-117.6716667,0.28,1.81,ml,23,60,0.1004,0.24,ci,ci38592960,2019-05-13T23:25:38.363Z,"4km NNW of Boron, CA",quarry blast,0.54,31.61,0.207,31,automatic,ci,ci
2019-05-13T23:11:35.310Z,33.3955,-116.9235,14.63,0.9,ml,36,37,0.06586,0.19,ci,ci38592952,2019-05-13T23:15:18.393Z,"7km NW of Palomar Observatory, CA",earthquake,0.25,0.51,0.166,27,automatic,ci,ci
2019-05-13T23:11:14.890Z,19.4326667,-155.6228333,-0.55,1.92,ml,34,143,0.02689,0.11,hv,hv70951106,2019-05-14T03:35:55.380Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.25,0.3,0.161,9,reviewed,hv,hv
2019-05-13T23:07:51.318Z,61.2749,-149.9473,44.4,1.5,ml,,,,0.53,ak,ak01964c7qjy,2019-05-13T23:12:41.603Z,"6km NNW of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-13T23:05:54.327Z,64.9251,-147.2936,0,1.4,ml,,,,0.8,ak,ak01964c7bba,2019-05-13T23:55:10.371Z,"17km NE of Badger, Alaska",explosion,,0.3,,,automatic,ak,ak
2019-05-13T23:04:21.350Z,38.8363342,-122.8126678,1.82,0.46,md,8,102,0.01308,0.01,nc,nc73181295,2019-05-13T23:05:55.533Z,"8km WNW of Cobb, CA",earthquake,0.33,0.77,0.07,2,automatic,nc,nc
2019-05-13T23:04:15.140Z,36.1315,-117.6693333,7.16,1.11,ml,12,116,0.06088,0.17,ci,ci38592944,2019-05-13T23:08:00.081Z,"27km ENE of Coso Junction, CA",earthquake,0.44,1.26,0.147,13,automatic,ci,ci
2019-05-13T22:58:41.621Z,61.913,-151.0605,53,2.7,ml,,,,0.57,ak,ak01964bx7pf,2019-05-13T23:03:27.510Z,"56km WNW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-05-13T22:56:41.290Z,33.4986667,-116.5476667,13.9,0.91,ml,24,53,0.04574,0.3,ci,ci38592928,2019-05-13T23:00:26.484Z,"13km ESE of Anza, CA",earthquake,0.5,0.81,0.175,21,automatic,ci,ci
2019-05-13T22:54:12.787Z,66.1478,-141.6153,0,1.6,ml,,,,1.12,ak,ak01964bwamv,2019-05-13T23:00:06.016Z,"116km ENE of Circle, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-13T22:53:15.330Z,38.8230019,-122.8538361,2.2,0.99,md,16,86,0.005119,0.03,nc,nc73181290,2019-05-13T23:06:03.130Z,"10km WNW of The Geysers, CA",earthquake,0.27,0.58,0.11,4,automatic,nc,nc
2019-05-13T22:51:16.030Z,36.1151667,-117.6703333,2.12,0.99,ml,20,76,0.07719,0.12,ci,ci38592904,2019-05-14T00:31:51.651Z,"26km ENE of Coso Junction, CA",earthquake,0.16,0.34,0.113,12,reviewed,ci,ci
2019-05-13T22:38:56.030Z,38.7748337,-122.7403336,1.02,0.24,md,6,158,0.02029,0.02,nc,nc73181280,2019-05-13T22:51:06.043Z,"1km E of The Geysers, CA",earthquake,0.61,1.09,0.15,2,automatic,nc,nc
2019-05-13T22:35:14.177Z,61.6861,-141.4037,1.9,1.6,ml,,,,0.72,ak,ak01964bs855,2019-05-13T22:41:11.431Z,"162km E of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-13T22:34:50.410Z,33.4996667,-116.787,5.89,0.91,ml,39,34,0.01688,0.18,ci,ci38592864,2019-05-13T22:38:33.678Z,"10km NE of Aguanga, CA",earthquake,0.19,0.65,0.128,26,automatic,ci,ci
2019-05-13T22:30:13.730Z,42.6288333,-111.4195,-3.4,1.74,ml,11,137,0.1384,0.22,uu,uu60324727,2019-05-13T22:49:25.860Z,"15km E of Soda Springs, Idaho",earthquake,0.63,1.25,0.273,2,reviewed,uu,uu
2019-05-13T22:27:07.247Z,59.78,-152.884,83.1,1.4,ml,,,,0.22,ak,ak01964bqdr5,2019-05-13T23:05:08.244Z,"59km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-13T22:18:32.440Z,39.3565,-123.241,3.24,1.97,md,19,62,0.1349,0.11,nc,nc73181270,2019-05-14T03:08:03.099Z,"11km NNW of Redwood Valley, CA",earthquake,0.3,2.35,0.087,18,reviewed,nc,nc
2019-05-13T22:15:28.800Z,33.154,-115.974,4.53,1.16,ml,28,49,0.1323,0.27,ci,ci38592840,2019-05-13T22:19:11.680Z,"15km E of Ocotillo Wells, CA",earthquake,0.38,1.76,0.161,22,automatic,ci,ci
2019-05-13T21:58:02.310Z,34.0883333,-117.3138333,15.86,0.78,ml,21,109,0.05415,0.18,ci,ci38592824,2019-05-13T22:37:15.195Z,"2km N of Colton, CA",earthquake,0.37,0.5,0.062,7,reviewed,ci,ci
2019-05-13T21:57:36.350Z,38.8214989,-122.8134995,4.28,0.56,md,7,104,0.003278,0.03,nc,nc73181265,2019-05-13T23:03:03.114Z,"7km NW of The Geysers, CA",earthquake,0.64,2.71,,1,automatic,nc,nc
2019-05-13T21:57:20.270Z,38.8223343,-122.8130035,2.66,1.54,md,24,68,0.002522,0.05,nc,nc73181260,2019-05-13T22:53:03.054Z,"7km NW of The Geysers, CA",earthquake,0.2,0.5,0.14,8,automatic,nc,nc
2019-05-13T21:49:25.930Z,46.6688333333333,-122.2405,-1.21,0.99,ml,14,218,,0.17,uw,uw61522571,2019-05-13T22:37:08.570Z,"12km NNE of Morton, Washington",explosion,0.93,31.61,0.083270356606114,10,reviewed,uw,uw
2019-05-13T21:49:04.689Z,66.2983,-157.2099,8.4,1.7,ml,,,,0.29,ak,ak01964b9rtq,2019-05-13T21:55:31.656Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-13T21:39:45.585Z,60.5165,-145.0191,27.8,1.6,ml,,,,1.1,ak,ak01964b7ptk,2019-05-13T21:46:28.452Z,"40km E of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-13T21:38:45.330Z,38.8291664,-122.7528305,0.04,1.99,md,23,72,0.01294,0.06,nc,nc73181255,2019-05-14T01:08:03.324Z,"3km WNW of Cobb, CA",earthquake,0.22,0.41,0.11,8,automatic,nc,nc
2019-05-13T21:36:38.113Z,38.6557,-117.1716,12.2,1.7,ml,9,196.81,0.985,0.4565,nn,nn00684688,2019-05-14T00:43:45.033Z,"65km N of Tonopah, Nevada",explosion,,3.1,0.28,7,reviewed,nn,nn
2019-05-13T21:33:46.529Z,66.1713,-141.8282,3.3,1.2,ml,,,,0.67,ak,ak01964b6flo,2019-05-13T21:36:03.564Z,"108km ENE of Circle, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-13T21:27:31.709Z,37.5676,21.1705,10,4.5,mb,,95,1.716,0.98,us,us70003knu,2019-05-13T21:51:49.040Z,"26km WSW of Pyrgos, Greece",earthquake,3.9,1.9,0.071,58,reviewed,us,us
2019-05-13T21:22:53.415Z,66.1526,-141.8917,8.4,3.6,ml,,,,0.6,ak,ak01964b438l,2019-05-13T22:32:25.040Z,"105km ENE of Circle, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-13T21:15:27.564Z,66.2815,-157.4179,0,1.3,ml,,,,0.63,ak,ak01964b2j7z,2019-05-13T21:22:26.793Z,"73km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-13T21:10:59.161Z,40.9554,-116.3686,0,2.4,ml,8,117.23,0.03,0.1303,nn,nn00684684,2019-05-13T21:20:17.440Z,"34km NW of Carlin, Nevada",explosion,,0,0.32,7,reviewed,nn,nn
2019-05-13T21:10:42.570Z,36.1165,-117.6695,2.26,0.79,ml,16,89,0.07585,0.1,ci,ci38592744,2019-05-13T22:22:39.321Z,"26km ENE of Coso Junction, CA",earthquake,0.21,0.36,0.179,7,reviewed,ci,ci
2019-05-13T21:09:27.573Z,61.4343,-149.981,34,1.5,ml,,,,0.59,ak,ak01964b18y9,2019-05-13T21:14:04.087Z,"9km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-13T21:01:00.121Z,43.4205,147.683,10,4.4,mb,,135,3.618,0.98,us,us70003kp5,2019-05-13T22:23:09.040Z,"88km ESE of Shikotan, Russia",earthquake,10.6,1.9,0.072,56,reviewed,us,us
2019-05-13T20:57:00.280Z,46.6196666666667,-119.825833333333,6.9,1.05,ml,14,128,,0.12,uw,uw61522551,2019-05-13T22:27:26.240Z,"9km SE of Desert Aire, Washington",earthquake,0.3,0.19,0.128032062286215,10,reviewed,uw,uw
2019-05-13T20:55:15.476Z,61.2572,-149.9982,42.1,0.8,ml,,,,0.49,ak,ak01964apncd,2019-05-13T21:38:44.666Z,"6km NW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-13T20:45:26.940Z,36.1251678,-117.6679993,2.58,3.17,ml,45,70,0.06719,0.14,ci,ci38592680,2019-05-13T21:56:51.922Z,"27km ENE of Coso Junction, CA",earthquake,0.21,0.5,0.205,21,reviewed,ci,ci
2019-05-13T20:45:26.823Z,36.1255,-117.6668,4.3,3,ml,14,172.74,0.389,0.1791,nn,nn00684677,2019-05-13T21:07:56.980Z,"46km NNW of Searles Valley, California",earthquake,,2.5,0.41,6,reviewed,nn,nn
2019-05-13T20:44:30.220Z,33.2205,-116.0721667,9.01,1.04,ml,41,77,0.1031,0.23,ci,ci38592672,2019-05-13T21:35:36.827Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.29,1.08,0.171,23,reviewed,ci,ci
2019-05-13T20:38:14.640Z,37.3746667,-118.7768333,13.57,1.07,md,16,148,0.1715,0.03,nc,nc73181235,2019-05-14T01:54:02.656Z,"16km WSW of Round Valley, CA",earthquake,0.32,1.18,0.127,13,reviewed,nc,nc
2019-05-13T20:36:46.330Z,36.1188333,-117.661,1.4,0.94,ml,11,133,0.07377,0.17,ci,ci38592664,2019-05-13T20:40:22.879Z,"27km ENE of Coso Junction, CA",earthquake,0.42,0.59,0.223,8,automatic,ci,ci
2019-05-13T20:31:10.159Z,61.3288,-149.9204,21.2,2.2,ml,,,,0.6,ak,ak01964akhsl,2019-05-13T20:43:06.543Z,"12km N of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-13T20:27:08.510Z,38.8218346,-122.8150024,3.25,0.56,md,11,92,0.004153,0.03,nc,nc73181230,2019-05-13T21:08:02.467Z,"7km NW of The Geysers, CA",earthquake,0.41,1.08,,1,automatic,nc,nc
2019-05-13T20:23:36.850Z,36.1211667,-117.6663333,2.64,1.41,ml,14,92,0.07121,0.13,ci,ci38592640,2019-05-13T20:51:47.330Z,"27km ENE of Coso Junction, CA",earthquake,0.32,0.65,0.204,18,reviewed,ci,ci
2019-05-13T20:19:19.665Z,66.3004,-157.4298,0,1.6,ml,,,,0.88,ak,ak01964ahxw5,2019-05-13T20:26:32.002Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-13T20:17:28.660Z,36.116,-117.6701667,2.3,1.47,ml,26,71,0.07635,0.14,ci,ci38592624,2019-05-13T20:41:36.010Z,"26km ENE of Coso Junction, CA",earthquake,0.17,0.37,0.157,23,reviewed,ci,ci
2019-05-13T20:14:42.170Z,36.1215,-117.6693333,2.81,2.77,ml,29,63,0.07086,0.16,ci,ci38592608,2019-05-13T20:25:26.680Z,"26km ENE of Coso Junction, CA",earthquake,0.27,0.99,0.168,25,automatic,ci,ci
2019-05-13T20:07:49.510Z,36.0155,-117.7648333,0.23,0.88,ml,13,59,0.009696,0.2,ci,ci38592600,2019-05-13T20:11:24.233Z,"16km NE of Little Lake, CA",earthquake,0.39,0.58,0.162,15,automatic,ci,ci
2019-05-13T20:07:44.904Z,66.2987,-157.4624,0,1.4,ml,,,,0.86,ak,ak01964aff7a,2019-05-13T20:12:28.152Z,"72km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-13T19:53:03.360Z,18.163,-67.3371,16,2.43,md,10,204,0.2516,0.23,pr,pr2019133008,2019-05-13T23:23:12.150Z,"18km WNW of Puerto Real, Puerto Rico",earthquake,0.84,0.77,0.23,5,reviewed,pr,pr
2019-05-13T19:50:08.187Z,61.4028,-147.6467,9,2,ml,,,,0.8,ak,ak01964a34ml,2019-05-13T19:54:34.115Z,"73km ESE of Lazy Mountain, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-13T19:43:24.530Z,42.0368333333333,-121.647333333333,-1.76,1.68,ml,9,180,,0.44,uw,uw61522541,2019-05-13T22:53:23.530Z,"16km WNW of Tulelake, California",explosion,1.9,31.61,0.0826705133532823,4,reviewed,uw,uw
2019-05-13T19:38:32.415Z,66.2656,-157.2783,0,0.9,ml,,,,0.97,ak,ak01964a0lvt,2019-05-13T19:49:12.520Z,"73km SSW of Kobuk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-05-13T19:34:06.516Z,38.0859,-117.0682,11,1.2,ml,8,211.05,0.122,0.1705,nn,nn00684666,2019-05-13T19:44:37.243Z,"14km E of Tonopah, Nevada",earthquake,,2.4,0.03,2,reviewed,nn,nn
2019-05-13T19:30:55.087Z,66.3057,-157.2352,11.6,1.1,ml,,,,0.52,ak,ak019649yxwk,2019-05-13T19:33:59.289Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-13T19:24:02.220Z,18.151,-67.3408,14,3.28,md,21,208,0.2068,0.21,pr,pr2019133007,2019-05-13T20:48:07.316Z,"18km WNW of Puerto Real, Puerto Rico",earthquake,0.64,0.88,0.22,15,reviewed,pr,pr
2019-05-13T19:23:19.520Z,38.821167,-122.8138351,2.73,1.39,md,27,46,0.003685,0.04,nc,nc73181205,2019-05-13T20:16:04.172Z,"7km NW of The Geysers, CA",earthquake,0.21,0.44,0.07,5,automatic,nc,nc
2019-05-13T19:21:35.278Z,67.8627,-145.381,0,1.6,ml,,,,0.88,ak,ak019649wyxj,2019-05-13T19:27:17.451Z,"30km SSE of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-13T19:17:52.448Z,66.268,-157.424,0,1.1,ml,,,,0.95,ak,ak019649w5e4,2019-05-13T19:21:25.682Z,"75km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-05-13T19:17:27.440Z,37.546,-118.845,1.95,0.53,md,6,272,0.04573,0.03,nc,nc73181195,2019-05-13T20:58:03.418Z,"15km W of Toms Place, CA",earthquake,1.19,1.39,0.133,6,reviewed,nc,nc
2019-05-13T19:17:08.140Z,46.449,-122.6735,-1.11,0.66,md,6,309,,0.18,uw,uw61522536,2019-05-13T22:43:55.260Z,"20km ESE of Winlock, Washington",explosion,1.51,31.61,0.0366965159818675,4,reviewed,uw,uw
2019-05-13T19:05:02.760Z,34.1816667,-117.926,0.32,1.46,ml,17,68,0.1174,0.14,ci,ci38592520,2019-05-13T19:08:49.286Z,"6km NNW of Azusa, CA",earthquake,0.31,0.6,0.346,39,automatic,ci,ci
2019-05-13T18:58:01.810Z,34.9998333,-118.1916667,-0.82,1.09,ml,19,52,0.1234,0.25,ci,ci38592512,2019-05-13T22:13:35.259Z,"6km SSW of Mojave, CA",quarry blast,0.5,31.61,0.119,8,reviewed,ci,ci
2019-05-13T18:51:31.420Z,38.8346672,-122.7901688,1.6,0.72,md,7,123,0.003739,0.01,nc,nc73181190,2019-05-13T18:53:07.243Z,"6km WNW of Cobb, CA",earthquake,0.76,0.83,0.06,2,automatic,nc,nc
2019-05-13T18:50:46.115Z,65.216,-150.0425,17.6,1.9,ml,,,,0.86,ak,ak019649hry3,2019-05-13T18:55:10.308Z,"36km NE of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-13T18:47:35.650Z,38.7963333,-122.777832,3.4,2.44,md,41,43,0.008488,0.03,nc,nc73181185,2019-05-13T22:50:02.038Z,"3km NW of The Geysers, CA",earthquake,0.17,0.28,0.17,20,automatic,nc,nc
2019-05-13T18:46:06.900Z,38.8160019,-122.824501,2.15,1.05,md,21,54,0.008006,0.03,nc,nc73181180,2019-05-13T19:07:02.639Z,"7km NW of The Geysers, CA",earthquake,0.25,0.43,0.06,3,automatic,nc,nc
2019-05-13T18:44:33.920Z,38.8173332,-122.810997,2.54,0.55,md,6,112,0.006096,0.02,nc,nc73181175,2019-05-13T19:02:02.611Z,"6km NW of The Geysers, CA",earthquake,0.68,1.87,,1,automatic,nc,nc
2019-05-13T18:40:45.395Z,61.4929,-149.9322,39.6,1.1,ml,,,,0.47,ak,ak019649fmpn,2019-05-13T18:46:48.024Z,"3km SSE of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-05-13T18:40:26.870Z,38.8216667,-122.8133316,2.84,1.57,md,28,46,0.003075,0.04,nc,nc73181170,2019-05-13T22:10:02.859Z,"7km NW of The Geysers, CA",earthquake,0.19,0.38,0.05,5,automatic,nc,nc
2019-05-13T18:37:02.570Z,44.3253333,-110.5453333,5.03,1.69,md,8,184,0.06436,0.12,uu,uu60324702,2019-05-13T20:24:25.920Z,"27km ESE of Old Faithful Geyser, Wyoming",earthquake,0.59,1.33,0.388,6,reviewed,uu,uu
2019-05-13T18:33:11.870Z,44.3108333,-110.5443333,4.6,1.47,md,10,129,0.07885,0.14,uu,uu60324697,2019-05-13T20:28:37.330Z,"28km SE of Old Faithful Geyser, Wyoming",earthquake,0.72,1.04,0.267,5,reviewed,uu,uu
2019-05-13T18:32:49.900Z,44.349,-110.5295,4.93,0.25,md,5,249,0.04197,0.11,uu,uu60018194,2019-05-13T20:32:47.090Z,"26km ESE of Old Faithful Geyser, Wyoming",earthquake,0.93,0.89,0.358,3,reviewed,uu,uu
2019-05-13T18:29:21.964Z,61.8582,-149.3309,0.8,1.2,ml,,,,0.94,ak,ak019649d80v,2019-05-13T18:33:44.346Z,"13km NNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-13T18:26:23.833Z,39.1652,-118.0234,6.7,1,ml,5,143.67,0.163,0.1053,nn,nn00684658,2019-05-13T19:29:13.089Z,"34km NNW of Gabbs, Nevada",earthquake,,24.1,0,1,reviewed,nn,nn
2019-05-13T18:10:04.135Z,69.4363,-144.0604,0,1.6,ml,,,,1.41,ak,ak0196499423,2019-05-13T18:14:39.618Z,"79km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2019-05-13T18:09:03.340Z,32.6976667,-115.9223333,6.71,1.33,ml,16,86,0.05001,0.24,ci,ci38592392,2019-05-13T18:12:39.737Z,"8km ESE of Ocotillo, CA",earthquake,0.5,0.96,0.479,17,automatic,ci,ci
2019-05-13T17:57:16.640Z,38.7794991,-122.7464981,0.08,0.87,md,9,123,0.008502,0.02,nc,nc73181160,2019-05-13T19:04:03.623Z,"1km ENE of The Geysers, CA",earthquake,0.27,0.46,0.05,4,automatic,nc,nc
2019-05-13T17:56:59.042Z,69.5086,-144.2078,0,1.3,ml,,,,0.6,ak,ak019648xnke,2019-05-13T18:01:46.301Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
